# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Viverna|Grande drago, disallineato|20|126|+9|+6|+7|4|0|3|-3|1|-2|+0|6 m, volo 24 m|||||||Scurovisione 18 m||6|2300|Colline temperate o calde|Solitario, coppia o stormo (3-6)|D|Multiattacco: La viverna può effettuare due attacchi: uno con il morso e uno con il pungiglione. Mentre vola, può usare i suoi artigli al posto di uno degli altri attacchi.; Artigli: Attacco con arma da mischia: +8 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +8 a colpire, portata 3 m, una creatura. Colpisce: 11 (2d6 + 4) danni perforanti.; Pungiglione: Attacco con arma da mischia: +8 a colpire, portata 3 m, una creatura. Colpisce: 11 (2d6 + 4) danni perforanti. Il bersaglio deve effettuare un Tiro Salvezza di Tempra DC 18, e subire 24 (7d6) danni da veleno se lo fallisce, o la metà di questi danni se lo riesce.||Attacco d'opportunità: la viverna nero effettua un attacco con Artiglio ad una creatura che attraversi o esca dalla sua portata di 3 metri.||la Viverna punta la coda in direzione del nemico e genera un cono di 3 metri di veleno. È possibile eseguire un Tiro Salvezza su Riflessi DC 21 per dimezzare i 7d8 di danno da veleno.|||||
Wight|Media non morto, malvagio|18|70|+6|+5|+4|2|2|3|0|1|2|+2|9 m|Furtività +4, Consapevolezza +3||da Vuoto; da arma non magica o che non sia argentata|Veleno|affaticato, sanguinamento||Scurovisione 18 m|le lingue che conosceva in vita, Expiran|3|700|qualsiasi|Solitario, coppia, gruppo (3-6) o branco (7-12)|Q|Multiattacco: Il wight può effettuare due attacchi con la spada lunga o due attacchi con l'arco lungo. Può usare Risucchiare Vita al posto di uno dei suoi attacchi con la spada lunga.; Risucchiare Vita: Attacco con arma da mischia: +6 a colpire, portata 1 m, una creatura. Colpisce: 5 (1d6 + 2) danni da Vuoto. Il bersaglio deve riuscire un Tiro Salvezza di Tempra DC 14 o vedere i suoi Punti Ferita massimi ridotti di un ammontare pari al danno subito. Il bersaglio diviene Affaticato. Il bersaglio muore se l'effetto riduce i suoi Punti Ferita massimi a 0. Un umanoide ucciso da questo attacco si rianima 24 ore più tardi come zombi sotto il controllo del wight, a meno che l'umanoide non venga prima riportato in vita o il corpo sia distrutto. Il wight non può controllare più di dodici zombi alla volta.; Spada Lunga: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d8 + 2) danni taglienti o 7 (1d10 + 2) danni taglienti se usata con due mani.; Arco Lungo: Att|Natura Non Morta: Il wight non ha bisogno di aria, cibo, bevande o sonno.; Sensibilità alla Luce: . Mentre è alla luce del sole, il wight ha -1d6 ai tiri di attacco, oltre che alle prove di Consapevolezza basate sulla vista.||||||||
Wraith|Media non morto, malvagio|21|108|+8|+8|+7|-2|3|3|1|2|2|+3|0 m, volo 18 m, Fluttuare|||Acido, Freddo, Elettricità, Fuoco, Suono; da arma non magica o che non sia argentata|da Vuoto, Veleno|affascinato, afferrato, intralciato, paralizzato, pietrificato, prono, affaticato, sanguinamento||Scurovisione 18 m|le lingue che conosceva in vita, Expiran|5|1800|Qualsiasi|Solitario, coppia, gruppo (3-6) o branco (7-12)|Nessuno|Risucchiare Vita: Attacco con arma da mischia: +7 a colpire, portata 1 m, una creatura. Colpisce: 21 (4d8 + 3) danni da Vuoto. Il bersaglio deve riuscire un Tiro Salvezza di Tempra DC 16 o vedere i suoi Punti Ferita massimi ridotti di un ammontare pari al danno subito. Il bersaglio diviene Affaticato. Il bersaglio muore se l'effetto riduce i suoi Punti Ferita massimi a 0.; Creare Spettro: Il wraith prende a bersaglio un umanoide entro 3 metri da esso e che sia morto da non più di 1 minuto e per cause violente. Lo spirito del bersaglio si anima come spettro nello spazio del suo cadavere e nello spazio più vicino non occupato. Lo spettro è sotto il controllo del wraith. Il wraith non può tenere più di sette spettri alla volta sotto il suo controllo.|Movimento Incorporeo: Il wraith può attraversare creature e oggetti come fossero terreno difficile. Subisce 5 (1d10) danni da forza se termina il proprio round all'interno di un oggetto.; Natura Non Morta: Il wraith non ha bisogno di aria, cibo, bevande o sonno.; Sensibilità alla Luce: . Mentre è alla luce del sole, il wraith ha -1d6 ai tiri di attacco, oltre che alle prove di Consapevolezza basate sulla vista.|Attacco d'opportunità: il Wraith effettua un attacco di Risucchiare Vita ad una creatura che attraversi o esca dalla sua portata di 1 metro.||il Wraith canalizza le sue energie negative in una esplosione di Vuoto attorno a se nel raggio di 6 metri. Tutte le creature devono effettuare un Tiro Salvezza su Tempra DC 16 o subito 3d6 di danno da Vuoto, se il Tiro Salvezza riesce sono Rallentate 1/3r.|||||
Xorn|Media elementale, neutrale|18|111|+11|+5|+5|3|0|6|0|0|0|+0|6 m, scavo 6 m|Furtività +3, Consapevolezza +6||perforante e tagliente di armi non magiche o che non siano di adamantio||||Scurovisione 18 m, senso tellurico 18 m|Tremun|5|1800|Qualsiasi (Piano della Terra)|Solitario, coppia o gruppo (3-6)|solo metalli preziosi, gemme e gioielli e gemme magiche|Multiattacco: Lo xorn effettua tre attacchi di artiglio e un attacco di morso.; Artiglio: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d6 + 3) danni taglienti, 1 danno da Sanguinamento.; Morso: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (3d6 + 3) danni perforanti.|Mimetismo di Pietra: Lo xorn ha +1d6 alle prove di Furtività (Nascondersi) effettuate per nascondersi su terreno roccioso.; Scorrere sulla Terra: Lo xorn può scavare attraversa la terra e la pietra non magiche e non lavorate. Quando lo fa, lo xorn non disturba il materiale che sposta.; Senso del Tesoro: Lo xorn può individuare precisamente, con l'olfatto, la posizione di metalli e pietre preziose, come monete e gemme, entro 18 metri da esso.|||lo Xorn erutta le ultime gemme e pepite mangiate. In un cono di 6 metri tutte le creature devono fare un Tiro Salvezza su Riflessi DC 18 per dimezzare il danno, 3d8 contundente, delle gemme e minerali scagliati (che però non hanno più valore).|||||
Zombi|Media non morto, malvagio|10|19|+3|+3|+3|1|-2|3|-4|-2|-3|-2|6 m||||Veleno|sanguinamento||Scurovisione 18 m|comprende tutte le lingue che parlava in vita ma non può parlare|1/4|50|Qualsiasi|Qualsiasi|Nessuno|Schianto: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d6 + 1) danni contundenti.|Natura Non Morta: Lo zombi non ha bisogno di aria, cibo, bevande o sonno.; Tempra dei Non Morti: Se il danno riduce lo zombi a 0 Punti Ferita, lo zombi deve effettuare un Tiro Salvezza di Tempra DC 5 + il danno subito, a meno che il danno non sia da Luce o un colpo critico. Se riesce, lo zombi scende invece a 1 punto ferita.; Lento come uno Zombi: Lo zombie esegue solo due Azioni a round.||||||||
Zombi Ogre|Grande non morto, malvagio|12|52|+6|+3|+3|4|-2|4|-4|-2|-3|-2|9 m||||Veleno|sanguinamento||Scurovisione 18 m|comprende Comune e Gigante ma non può parlare|2|450||||Mazza Chiodata: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni contundenti. Categoria Tesoro: Nessuno Appendice A: Creature Varie Questa appendice contiene le statistiche di vari animali, parassiti e altre creature. Le statistiche sono organizzate in ordine alfabetico.|Natura Non Morta: Lo zombi non ha bisogno di aria, cibo, bevande o sonno.; Tempra dei Non Morti: Se il danno riduce lo zombi a 0 Punti Ferita, lo zombi deve effettuare un Tiro Salvezza di Tempra DC 5 + il danno subito, a meno che il danno non sia da Luce o un colpo critico. Se riesce, lo zombi scende invece a 1 punto ferita.||||||||
Albero Risvegliato|Enorme pianta, disallineato|12|51|+4|+3|+3|4|-2|2|0|0|-2|+0|6 m|Storia +2||||||Scurovisione 18 m|una lingua conosciuta dal suo creatore|2|450||||Schianto: Attacco con Arma da Mischia: +6 a colpire, portata 3 m, un bersaglio. Colpisce: 14 (3d6 + 4) danni contundenti.|Falso Aspetto: Mentre l'albero rimane immobile, è indistinguibile da un normale albero.||||||||
Alce|Grande bestia, disallineato|12|19|+3|+3|+3|3|0|1|-4|0|-2|+0|15 m|||||||||1/4|50||||Rostro: Attacco con Arma da Mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d6 + 3) danni contundenti.; Zoccoli: Attacco con Arma da Mischia: +5 a colpire, portata 1 m, una creatura prona. Colpisce: 8 (2d4 + 3) danni contundenti.|Carica: Se l'alce si muove di almeno 6 metri diretto verso il bersaglio e lo colpisce con un attacco di rostro durante lo stesso round, il bersaglio subisce 7 (2d6) danni contundenti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 13 o cadere prono.||||||||
Alce Gigante|Enorme bestia, disallineato|17|51|+4|+5|+4|4|3|2|-2|2|0|+3|18 m|||||||||2|450||||Rostro: Attacco con Arma da Mischia: +6 a colpire, portata 3 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni perforanti.; Zoccoli: Attacco con Arma da Mischia: +6 a colpire, portata 1 m, una creatura prona. Colpisce: 22 (4d4 + 4) danni contundenti.|Carica: Se l'alce si muove di almeno 6 metri diretto verso il bersaglio e lo colpisce con un attacco di rostro durante lo stesso round, il bersaglio subisce 7 (2d6) danni contundenti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 14 o cadere prono.||||||||
Aquila|Piccola bestia, disallineato|14|15|+3|+3|+3|-2|2|0|-4|2|-2|+2|3 m, volo 18 m|||||||||0|10||||Speroni: Attacco con Arma da Mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d4 + 2) danni taglienti.|Vista Affinata: L'aquila ha +1d6 nelle prove di Consapevolezza basate sulla vista.||||||||
Aquila Gigante|Grande bestia, disallineato|16|33|+3|+4|+3|3|3|1|-1|2|0|+3|3 m, volo 24 m||||||||Aquila Gigante, comprende il Comune e l'Ictun ma non può parlarli|1|200||||Multiattacco: L'aquila effettua due attacchi: uno con il becco e uno con gli speroni.; Becco: Attacco con Arma da Mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d6 + 3) danni perforanti.; Speroni: Attacco con Arma da Mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d6 + 3) danni taglienti.|Vista Affinata: L'aquila ha +1d6 nelle prove di Consapevolezza basate sulla vista.||||||||
Avvoltoio|Media bestia, disallineato|12|15|+3|+3|+3|-2|0|1|-4|1|-3|+0|3 m, volo 15 m|||||||||0|10||||Becco: Attacco con Arma da Mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 2 (1d4) danni perforanti.|Olfatto e Vista Affinati: L'avvoltoio ha +1d6 nelle prove di Consapevolezza basate su olfatto o vista.; Tattiche di Branco: L'avvoltoio ha +1d6 al tiro di attacco contro una creatura se almeno uno degli alleati dell'avvoltoio si trova entro 1 metro dalla creatura e quell'alleato non è inabile.||||||||
Avvoltoio Gigante|Grande bestia, disallineato|12|15|+3|+3|+3|2|0|2|-2|1|-2|+0|3 m, volo 18 m|||||||||0|10||||Multiattacco: L'avvoltoio effettua due attacchi: uno con il becco e uno con gli speroni.; Becco: Attacco con Arma da Mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (2d4 + 2) danni perforanti.; Speroni: Attacco con Arma da Mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 9 (2d6 + 2) danni taglienti.|Olfatto e Vista Affinati: L'avvoltoio ha +1d6 nelle prove di Consapevolezza basate su olfatto o vista.; Tattiche di Branco: L'avvoltoio ha +1d6 al tiro di attacco contro una creatura se almeno uno degli alleati dell'avvoltoio si trova entro 1 metro dalla creatura e quell'alleato non è inabile.||||||||
Babbuino|Piccola bestia, disallineato|14|15|+3|+3|+3|-1|2|0|-3|1|-2|+2|6 m|||||||||0|10||||Morso: Attacco con Arma da Mischia: +1 a colpire, portata 1 m, un bersaglio. Colpisce: 1 (1d4 - 1) danni perforanti.|Tattiche di Branco: Il babbuino ha +1d6 al tiro di attacco contro una creatura se almeno uno degli alleati del babbuino si trova entro 1 metro dalla creatura e quell'alleato non è inabile.||||||||
Balena Assassina (Orca)|Enorme bestia, disallineato|16|69|+4|+3|+4|4|0|1|-4|1|-2|+0|0 m, nuoto 18 m|||||||||3|700||||Morso: Attacco con Arma da Mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 21 (5d6 + 4) danni perforanti.|Ecolocazione: La balena non può usare la vista cieca se assordata.; Trattenere il Fiato: La balena può trattenere il fiato per 30 minuti; Udito Affinato: La balena ha +1d6 alle prove di Consapevolezza basate sull'udito.||||||||
Becco d'Ascia|Grande bestia, disallineato|13|19|+3|+3|+3|2|1|1|-4|0|-3|+1|15 m|||||||||1/4|50||||Becco: Attacco con Arma da Mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d8 + 2) danni taglienti.|||||||||
Cane della Morte|Media mostruosità, malvagio|15|33|+3|+3|+3|2|2|2|-4|1|-2|+2|12 m|||||||||1|200||||Multiattacco: Il cane effettua due attacchi di morso.; Morso: Attacco con Arma da Mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 5 (1d6 + 2) danni perforanti. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 12 contro la malattia o restare malato finché la malattia non viene curata. Dopo ogni 24 ore, la creatura deve ripetere il Tiro Salvezza, riducendo i suoi Punti Ferita massimi di 5 (1d10) in caso di fallimento. Questa riduzione perdura finché la malattia non viene curata. La creatura muore se la malattia riduce i suoi Punti Ferita massimi a 0.|Bicefalo: Il cane ha +1d6 nelle prove di Consapevolezza e nei Tiri Salvezza contro le condizioni accecato, affascinato, assordato, spaventato, stordito o svenuto.||||||||
Cane Intermittente|Media mostruosità, malvagio|15|19|+3|+3|+3|1|3|1|0|1|0|+3|12 m|||||||||1/4|50||||Morso: Attacco con Arma da Mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d6 + 1) danni perforanti.; Teletrasporto (Ricarica 4-6): Il cane si teletrasporta magicamente, insieme a qualsiasi cosa stia indossando o trasportando, fino a 12 metri in uno spazio non occupato che possa vedere. Prima o dopo il teletrasporto, il cane può effettuare un attacco di morso.|Udito e Olfatto Affinato: Il cane ha +1d6 nelle prove di Consapevolezza basate su udito o olfatto.||||||||
Caprone|Media bestia, disallineato|12|15|+3|+3|+3|1|0|0|-4|0|-3|+0|9 m|||||||||0|10||||Rostro: Attacco con Arma da Mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 3 (1d4 + 1) danni contundenti.|Carica: Se il caprone si muove di almeno 6 metri diretto verso il bersaglio e colpisce con un attacco di rostro durante lo stesso round, il bersaglio subisce 2 (1d4) danni contundenti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 10 o cadere prona.; Piedi Saldi: Il caprone ha +1d6 ai Tiri Salvezza su Tempra e Riflessi effettuati contro effetti che lo farebbero cadere prono.||||||||
Caprone Gigante|Media bestia, disallineato|12|24|+3|+3|+3|3|0|1|-4|1|-2|+0|12 m|||||||||1/2|100||||Rostro: Attacco con Arma da Mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 8 (2d4 + 3) danni contundenti.|Carica: Se il caprone si muove di almeno 6 metri diretto verso il bersaglio e colpisce con un attacco di rostro durante lo stesso round, il bersaglio subisce 5 (2d4) danni contundenti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 13 o cadere prona.; Piedi Saldi: Il caprone ha +1d6 ai Tiri Salvezza su Tempra e Riflessi effettuati contro effetti che lo farebbero cadere prono.||||||||
Cavallo Marino Gigante|Grande bestia, disallineato|14|24|+3|+3|+3|1|2|0|-4|1|-3|+2|0 m, nuoto 12 m|||||||||1/2|100||||Rostro: Attacco con Arma da Mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d6 + 1) danni contundenti.|Carica: Se il cavallo marino si muove di almeno 6 metri diretto verso il bersaglio e colpisce con un attacco di rostro durante lo stesso round, il bersaglio subisce 7 (2d6) danni contundenti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza su Tempra DC 11 o cadere prona.; Respirare Acqua: Il cavallo marino può respirare solo sott'acqua.||||||||
Cervo|Media bestia, disallineato|15|15|+3|+3|+3|0|3|0|-4|2|-3|+3|12 m|||||||||0|10||||Morso: Attacco con Arma da Mischia: +2 a colpire, portata 1 m, un bersaglio. Colpisce: 2 (1d4) danni perforanti.|||||||||
Cinghiale|Media bestia, disallineato|12|19|+3|+3|+3|1|0|1|-4|-1|-3|+0|12 m|||||||||1/4|50||||Zanna: Attacco con Arma da Mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d6 + 1) danni taglienti.|Carica: Se il cinghiale si muove di almeno 6 metri diretto verso il bersaglio e colpisce con un attacco di zanna durante lo stesso round, il bersaglio subisce 3 (1d6) danni taglienti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 11 o cadere prono.; Implacabile (Ricarica dopo un 1 ora): Se il cinghiale subisce 7 danni o meno che lo ridurrebbero a 0 Punti Ferita, scende invece a 1 punto ferita.||||||||
Cinghiale Gigante|Grande bestia, disallineato|14|52|+5|+3|+3|3|0|3|-4|-2|-3|+0|12 m|||||||||2|450||||Zanna: Attacco con Arma da Mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d6 + 3) danni taglienti.|Carica: Se il cinghiale si muove di almeno 6 metri diretto verso il bersaglio e colpisce con un attacco di zanna durante lo stesso round, il bersaglio subisce 7 (2d6) danni taglienti aggiuntivi. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 13 o cadere prono.; Implacabile (Ricarica dopo un 1 ora): Se il cinghiale subisce 10 danni o meno che lo ridurrebbero a 0 Punti Ferita, scende invece a 1 punto ferita.||||||||
